Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
1,Mission: Impossible II,546388108.0,39.4,60.6,2000,"Adventure, Action, Thriller",6.126/10,6741.0,en,United States of America
2,Gladiator,460583960.0,40.8,59.2,2000,"Action, Drama, Adventure",8.217/10,19032.0,en,"United Kingdom, United States of America"
3,Cast Away,429632142.0,54.4,45.6,2000,"Adventure, Drama",7.663/10,11403.0,en,United States of America
4,What Women Want,374111707.0,48.9,51.1,2000,"Comedy, Romance",6.45/10,3944.0,en,"United Kingdom, United States of America"
5,Dinosaur,349822765.0,39.4,60.6,2000,"Animation, Family, Adventure",6.544/10,2530.0,en,United States of America
6,How the Grinch Stole Christmas,345842198.0,75.4,24.6,2000,"Family, Comedy, Fantasy",6.8/10,7591.0,en,"Germany, United States of America"
7,Meet the Parents,330444045.0,50.3,49.7,2000,"Comedy, Romance",6.675/10,5916.0,en,United States of America
8,The Perfect Storm,328718434.0,55.6,44.4,2000,"Action, Adventure, Drama, Thriller",6.466/10,2312.0,en,United States of America
9,X-Men,296339528.0,53.1,46.9,2000,"Adventure, Action, Science Fiction",7.005/10,11355.0,en,United States of America
10,What Lies Beneath,291420351.0,53.3,46.7,2000,"Drama, Horror, Mystery, Thriller",6.416/10,1818.0,en,United States of America
11,Scary Movie,278019771.0,56.5,43.5,2000,Comedy,6.364/10,6984.0,en,United States of America
12,Charlie's Angels,264105545.0,47.4,52.6,2000,"Action, Adventure, Comedy, Crime, Thriller",5.836/10,4148.0,en,United States of America
13,Erin Brockovich,256271286.0,49.0,51.0,2000,Drama,7.4/10,3198.0,en,United States of America
14,Unbreakable,248118121.0,38.3,61.7,2000,"Thriller, Drama, Mystery",7.143/10,9281.0,en,United States of America
15,Gone in 60 Seconds,237202299.0,42.9,57.1,2000,"Action, Crime, Thriller",6.433/10,4438.0,en,United States of America
16,Chicken Run,224834564.0,47.5,52.5,2000,"Animation, Comedy, Family",6.822/10,5040.0,en,"France, United Kingdom, United States of America"
17,Vertical Limit,215663859.0,32.1,67.9,2000,"Adventure, Action, Thriller",6.011/10,1025.0,en,"Germany, United States of America"
18,The Patriot,215294342.0,52.6,47.4,2000,"Drama, History, War, Action",7.183/10,3926.0,en,"Germany, United States of America"
19,"Crouching Tiger, Hidden Dragon",213525736.0,60.0,40.0,2000,"Adventure, Drama, Action, Romance",7.43/10,3213.0,zh,"Hong Kong, Taiwan, United States of America"
20,Miss Congeniality,212742720.0,50.2,49.8,2000,"Comedy, Crime, Action",6.531/10,3900.0,en,United States of America
21,Traffic,207515725.0,59.8,40.2,2000,"Thriller, Drama, Crime",7.067/10,2156.0,en,United States of America
22,Hollow Man,190213455.0,38.5,61.5,2000,"Action, Science Fiction, Thriller",5.9/10,2521.0,en,"Germany, United States of America"
23,102 Dalmatians,183611771.0,36.5,63.5,2000,"Family, Comedy",5.5/10,1356.0,en,United States of America
24,Big Momma's House,173959438.0,67.6,32.4,2000,"Crime, Comedy",5.815/10,2294.0,en,"Germany, United States of America"
25,The Emperor's New Groove,169327687.0,52.7,47.3,2000,"Adventure, Animation, Comedy, Family, Fantasy",7.559/10,6749.0,en,United States of America
26,Nutty Professor II: The Klumps,166339890.0,74.1,25.9,2000,"Fantasy, Comedy, Romance, Science Fiction",4.993/10,1306.0,en,United States of America
27,Scream 3,161834276.0,55.1,44.9,2000,"Horror, Mystery",5.985/10,3610.0,en,United States of America
28,Chocolat,152699946.0,46.8,53.2,2000,"Comedy, Drama, Romance",7.0/10,3279.0,en,United States of America
29,"Me, Myself & Irene",149270999.0,60.7,39.3,2000,Comedy,6.597/10,3857.0,en,United States of America
30,The Beach,144056873.0,27.6,72.4,2000,"Drama, Adventure, Romance, Thriller",6.483/10,4351.0,en,"United Kingdom, United States of America"
31,Remember the Titans,136706683.0,84.6,15.4,2000,Drama,7.636/10,2671.0,en,United States of America
32,Pokémon the Movie 2000,133949270.0,32.7,67.3,2000,"Adventure, Fantasy, Animation, Science Fiction, Family",6.687/10,847.0,ja,Japan
33,Space Cowboys,128884132.0,70.2,29.8,2000,"Action, Adventure, Thriller",6.4/10,1357.0,en,United States of America
34,U-571,127666415.0,60.4,39.6,2000,"War, Action, Adventure",6.494/10,1223.0,en,"France, Italy, United States of America"
35,The Family Man,124745083.0,60.8,39.2,2000,"Comedy, Drama, Romance, Fantasy",6.796/10,1974.0,en,United States of America
36,Road Trip,119754278.0,57.2,42.8,2000,"Comedy, Adventure",6.196/10,1939.0,en,United States of America
37,Coyote Ugly,113916474.0,53.4,46.6,2000,"Comedy, Drama, Music, Romance",6.3/10,2081.0,en,United States of America
38,Final Destination,112880294.0,47.2,52.8,2000,Horror,6.6/10,5632.0,en,United States of America
40,Mission to Mars,110983407.0,54.9,45.1,2000,"Science Fiction, Adventure, Thriller",5.986/10,1422.0,en,United States of America
41,The Kid,110317580.0,63.2,36.8,2000,"Comedy, Drama",8.17/10,2109.0,en,United States of America
42,Billy Elliot,109280263.0,20.1,79.9,2000,"Drama, Comedy, Music",7.595/10,3826.0,en,"France, United Kingdom, United States of America"
43,Shaft,107196498.0,65.6,34.4,2000,"Action, Adventure, Crime, Thriller",6.017/10,1271.0,en,"Germany, United States of America"
44,The Whole Nine Yards,106371651.0,53.8,46.2,2000,"Comedy, Crime",6.451/10,1878.0,en,United States of America
45,The Cell,104155843.0,58.9,41.1,2000,"Horror, Science Fiction, Thriller",6.273/10,1528.0,en,"Germany, United States of America"
46,Rugrats in Paris,103291131.0,74.1,25.9,2000,"Family, Animation, Adventure, Comedy",6.6/10,454.0,en,United States of America
47,Shanghai Noon,99274467.0,57.4,42.6,2000,"Adventure, Action, Comedy, Western",6.419/10,2520.0,en,"Hong Kong, United States of America"
48,The Tigger Movie,96159800.0,47.4,52.6,2000,"Animation, Family, Comedy",6.5/10,564.0,en,United States of America
49,The 6th Day,96085477.0,36.0,64.0,2000,"Science Fiction, Action, Mystery, Drama",5.984/10,2019.0,en,"United States of America, Canada"
50,Romeo Must Die,91036760.0,61.5,38.5,2000,"Action, Crime, Thriller",6.269/10,1182.0,en,United States of America
51,Fantasia 2000,90874570.0,66.7,33.3,2000,"Animation, Family, Music",6.967/10,1270.0,en,United States of America
52,Autumn in New York,90726668.0,41.6,58.4,2000,"Drama, Romance",6.1/10,709.0,en,United States of America
53,Bring It On,90449929.0,75.6,24.4,2000,Comedy,6.242/10,1693.0,en,United States of America
54,Bedazzled,90383208.0,41.9,58.1,2000,"Fantasy, Comedy, Romance",6.065/10,1895.0,en,"Germany, United States of America"
55,Snatch,83557872.0,36.3,63.7,2000,"Crime, Comedy",7.81/10,9059.0,en,United Kingdom
56,Men of Honor,82343495.0,59.3,40.7,2000,Drama,7.479/10,2287.0,en,United States of America
57,Finding Forrester,80049764.0,64.7,35.3,2000,"Drama, History",7.112/10,1087.0,en,United States of America
58,The Road to El Dorado,76432727.0,66.5,33.5,2000,"Family, Adventure, Animation, Comedy, Fantasy",7.256/10,3740.0,en,United States of America
59,"Dude, Where's My Car?",73180723.0,63.9,36.1,2000,"Comedy, Romance",5.5/10,1867.0,en,United States of America
60,"O Brother, Where Art Thou?",71868327.0,63.3,36.7,2000,"Adventure, Comedy, Crime",7.325/10,4149.0,en,"France, United Kingdom, United States of America"
61,Rules of Engagement,71732303.0,85.5,14.5,2000,"War, Drama",6.2/10,699.0,en,United States of America
62,Frequency,68106245.0,66.1,33.9,2000,"Science Fiction, Thriller",7.242/10,1784.0,en,United States of America
63,Thirteen Days,66579890.0,52.0,48.0,2000,"History, Thriller",7.032/10,745.0,en,United States of America
64,Proof of Life,62761005.0,51.9,48.1,2000,"Thriller, Action, Drama",6.2/10,788.0,en,United States of America
65,Snow Day,62464731.0,96.1,3.9,2000,"Comedy, Family, Adventure",5.128/10,207.0,en,"Germany, United States of America"
66,28 Days,62198945.0,59.8,40.2,2000,"Comedy, Drama",6.1/10,985.0,en,United States of America
67,Taxi 2,60726164.0,1.0,99.0,2000,"Action, Comedy",6.255/10,1724.0,fr,France
68,Keeping the Faith,59945183.0,61.8,38.2,2000,"Comedy, Romance",6.1/10,611.0,en,United States of America
69,Next Friday,59827328.0,95.8,4.2,2000,Comedy,6.446/10,569.0,en,United States of America
70,The Flintstones in Viva Rock Vegas,59468275.0,59.3,40.7,2000,"Comedy, Family, Romance",4.8/10,750.0,en,United States of America
71,Little Nicky,58292295.0,67.7,32.3,2000,"Comedy, Fantasy",5.9/10,1812.0,en,United States of America
72,Pay It Forward,55707411.0,60.2,39.8,2000,Drama,7.3/10,1810.0,en,United States of America
73,Bounce,53425292.0,68.9,31.1,2000,"Drama, Romance",5.8/10,386.0,en,United States of America
74,Pitch Black,53187659.0,73.8,26.2,2000,"Thriller, Science Fiction, Action",6.846/10,4401.0,en,United States of America
75,Hanging Up,51880044.0,69.5,30.5,2000,"Drama, Comedy",5.2/10,170.0,en,United States of America
76,The Skulls,50802120.0,69.0,31.0,2000,"Crime, Drama, Thriller",5.8/10,545.0,en,United States of America
77,The Replacements,50054511.0,89.4,10.6,2000,Comedy,6.6/10,957.0,en,United States of America
78,Book of Shadows: Blair Witch 2,47737094.0,55.4,44.6,2000,"Mystery, Thriller, Horror",4.307/10,828.0,en,United States of America
79,Almost Famous,47383689.0,68.7,31.3,2000,"Drama, Music",7.504/10,2747.0,en,United States of America
